,claps,spoint
6.94,0,3.7410200396621365e-75
6.95,0,1.8705100198310682e-75
6.96,0,9.352550099155341e-76
6.97,0,4.6762750495776706e-76
6.98,0,2.3381375247888353e-76
6.99,0,1.1690687623944176e-76
7.0,0,5.845343811972088e-77
7.01,0,2.922671905986044e-77
7.02,0,1.461335952993022e-77
7.03,0,7.30667976496511e-78
7.04,0,3.653339882482555e-78
7.05,0,1.8266699412412776e-78
7.06,0,9.133349706206388e-79
7.07,0,4.566674853103194e-79
7.08,0,2.283337426551597e-79
7.09,0,1.1416687132757985e-79
7.1,0,5.7083435663789924e-80
7.11,0,2.8541717831894962e-80
7.12,0,1.4270858915947481e-80
7.13,0,7.1354294579737405e-81
7.14,0,3.5677147289868702e-81
7.15,0,1.7838573644934351e-81
7.16,0,8.919286822467176e-82
7.17,0,4.459643411233588e-82
7.18,0,2.229821705616794e-82
7.19,0,1.114910852808397e-82
7.2,0,5.574554264041985e-83
7.21,0,2.7872771320209924e-83
7.22,0,1.3936385660104962e-83
7.23,0,6.968192830052481e-84
7.24,0,3.4840964150262405e-84
7.25,0,1.7420482075131202e-84
7.26,0,8.710241037565601e-85
7.27,0,4.3551205187828006e-85
7.28,0,2.1775602593914003e-85
7.29,0,1.0887801296957001e-85
7.3,0,5.443900648478501e-86
7.31,0,2.7219503242392504e-86
7.32,0,1.3609751621196252e-86
7.33,0,6.804875810598126e-87
7.34,0,3.402437905299063e-87
7.35,0,1.7012189526495315e-87
7.36,0,8.506094763247657e-88
7.37,0,4.2530473816238287e-88
7.38,0,2.1265236908119144e-88
7.39,0,1.0632618454059572e-88
7.4,0,5.316309227029786e-89
7.41,0,2.658154613514893e-89
7.42,0,1.3290773067574465e-89
7.43,0,6.645386533787232e-90
7.44,0,3.322693266893616e-90
7.45,0,1.661346633446808e-90
7.46,0,8.30673316723404e-91
7.47,0,4.15336658361702e-91
7.48,0,2.07668329180851e-91
7.49,0,1.038341645904255e-91
7.5,0,5.191708229521275e-92
7.51,0,2.5958541147606376e-92
7.52,0,1.2979270573803188e-92
7.53,0,6.489635286901594e-93
7.54,0,3.244817643450797e-93
7.55,0,1.6224088217253985e-93
7.56,0,8.112044108626993e-94
7.57,0,4.0560220543134963e-94
7.58,0,2.0280110271567482e-94
7.59,0,1.0140055135783741e-94
7.6,0,5.0700275678918704e-95
7.61,0,2.5350137839459352e-95
7.62,0,1.2675068919729676e-95
7.63,0,6.337534459864838e-96
7.64,0,3.168767229932419e-96
7.65,0,1.5843836149662095e-96
7.66,0,7.921918074831047e-97
7.67,0,3.960959037415524e-97
7.68,0,1.980479518707762e-97
7.69,0,9.90239759353881e-98
7.7,0,4.951198796769405e-98
7.71,0,2.4755993983847023e-98
7.72,0,1.2377996991923512e-98
7.73,0,6.188998495961756e-99
7.74,0,3.094499247980878e-99
7.75,0,1.547249623990439e-99
7.76,0,7.736248119952195e-100
7.77,0,3.8681240599760974e-100
7.78,0,1.9340620299880487e-100
7.79,0,9.670310149940244e-101
7.8,0,4.835155074970122e-101
7.81,0,2.417577537485061e-101
7.82,0,1.2087887687425304e-101
7.83,0,6.043943843712652e-102
7.84,0,3.021971921856326e-102
7.85,0,1.510985960928163e-102
7.86,0,7.554929804640815e-103
7.87,0,3.7774649023204076e-103
7.88,0,1.8887324511602038e-103
7.89,0,9.443662255801019e-104
7.9,0,4.7218311279005095e-104
7.91,0,2.3609155639502548e-104
7.92,0,1.1804577819751274e-104
7.93,0,5.902288909875637e-105
7.94,0,2.9511444549378185e-105
7.95,0,1.4755722274689092e-105
7.96,0,7.377861137344546e-106
7.97,0,3.688930568672273e-106
7.98,0,1.8444652843361365e-106
7.99,0,9.222326421680683e-107
8.0,0,4.6111632108403413e-107
8.01,0,2.3055816054201707e-107
8.02,0,1.1527908027100853e-107
8.03,0,5.763954013550427e-108
8.04,0,2.8819770067752133e-108
8.05,0,1.4409885033876067e-108
8.06,0,7.204942516938033e-109
8.07,0,3.6024712584690167e-109
8.08,0,1.8012356292345083e-109
8.09,0,9.006178146172542e-110
8.1,0,4.503089073086271e-110
8.11,0,2.2515445365431354e-110
8.12,0,1.1257722682715677e-110
8.13,0,5.6288613413578385e-111
8.14,0,2.8144306706789193e-111
8.15,0,1.4072153353394596e-111
8.16,0,7.036076676697298e-112
8.17,0,3.518038338348649e-112
8.18,0,1.7590191691743245e-112
8.19,0,8.795095845871623e-113
8.2,0,4.3975479229358114e-113
8.21,0,2.1987739614679057e-113
8.22,0,1.0993869807339528e-113
8.23,0,5.496934903669764e-114
8.24,0,2.748467451834882e-114
8.25,0,1.374233725917441e-114
8.26,0,6.871168629587205e-115
8.27,0,3.4355843147936026e-115
8.28,0,1.7177921573968013e-115
8.29,0,8.588960786984007e-116
8.3,0,4.294480393492003e-116
8.31,0,2.1472401967460016e-116
8.32,0,1.0736200983730008e-116
8.33,0,5.368100491865004e-117
8.34,0,2.684050245932502e-117
8.35,0,1.342025122966251e-117
8.36,0,6.710125614831255e-118
8.37,0,3.3550628074156276e-118
8.38,0,1.6775314037078138e-118
8.39,0,8.387657018539069e-119
8.4,0,4.1938285092695345e-119
8.41,0,2.0969142546347672e-119
8.42,0,1.0484571273173836e-119
8.43,0,5.242285636586918e-120
8.44,0,2.621142818293459e-120
8.45,0,1.3105714091467295e-120
8.46,0,6.552857045733648e-121
8.47,0,3.276428522866824e-121
8.48,0,1.638214261433412e-121
8.49,0,8.19107130716706e-122
8.5,0,4.09553565358353e-122
8.51,0,2.047767826791765e-122
8.52,0,1.0238839133958824e-122
8.53,0,5.119419566979412e-123
8.54,0,2.559709783489706e-123
8.55,0,1.279854891744853e-123
8.56,0,6.399274458724265e-124
8.57,0,3.1996372293621326e-124
8.58,0,1.5998186146810663e-124
8.59,0,7.999093073405332e-125
8.6,0,3.999546536702666e-125
8.61,0,1.999773268351333e-125
8.62,0,9.998866341756664e-126
8.63,0,4.999433170878332e-126
8.64,0,2.499716585439166e-126
8.65,0,1.249858292719583e-126
8.66,0,6.249291463597915e-127
8.67,0,3.1246457317989576e-127
8.68,0,1.5623228658994788e-127
8.69,0,7.811614329497394e-128
8.7,0,3.905807164748697e-128
8.71,0,1.9529035823743485e-128
8.72,0,9.764517911871743e-129
8.73,0,4.882258955935871e-129
8.74,0,2.4411294779679356e-129
8.75,0,1.2205647389839678e-129
8.76,0,6.102823694919839e-130
8.77,0,3.0514118474599196e-130
8.78,0,1.5257059237299598e-130
8.79,0,7.628529618649799e-131
8.8,0,3.8142648093248994e-131
8.81,0,1.9071324046624497e-131
8.82,0,9.535662023312249e-132
8.83,0,4.767831011656124e-132
8.84,0,2.383915505828062e-132
8.85,0,1.191957752914031e-132
8.86,0,5.959788764570155e-133
8.87,0,2.9798943822850777e-133
8.88,0,1.4899471911425388e-133
8.89,0,7.449735955712694e-134
8.9,0,3.724867977856347e-134
8.91,0,1.8624339889281736e-134
8.92,0,9.312169944640868e-135
8.93,0,4.656084972320434e-135
8.94,0,2.328042486160217e-135
8.95,0,1.1640212430801085e-135
8.96,0,5.820106215400542e-136
8.97,0,2.910053107700271e-136
8.98,0,1.4550265538501356e-136
8.99,0,7.275132769250678e-137
9.0,0,3.637566384625339e-137
9.01,0,1.8187831923126695e-137
9.02,0,9.093915961563347e-138
9.03,0,4.546957980781674e-138
9.04,0,2.273478990390837e-138
9.05,0,1.1367394951954184e-138
9.06,0,5.683697475977092e-139
9.07,0,2.841848737988546e-139
9.08,0,1.420924368994273e-139
9.09,0,7.104621844971365e-140
9.1,0,3.5523109224856826e-140
9.11,0,1.7761554612428413e-140
9.12,0,8.880777306214206e-141
9.13,0,4.440388653107103e-141
9.14,0,2.2201943265535516e-141
9.15,0,1.1100971632767758e-141
9.16,0,5.550485816383879e-142
9.17,0,2.7752429081919395e-142
9.18,0,1.3876214540959698e-142
9.19,0,6.938107270479849e-143
9.2,0,3.4690536352399244e-143
9.21,0,1.7345268176199622e-143
9.22,0,8.672634088099811e-144
9.23,0,4.3363170440499055e-144
9.24,0,2.1681585220249528e-144
9.25,0,1.0840792610124764e-144
9.26,0,5.420396305062382e-145
9.27,0,2.710198152531191e-145
9.28,0,1.3550990762655955e-145
9.29,0,6.775495381327977e-146
9.3,0,3.3877476906639887e-146
9.31,0,1.6938738453319943e-146
9.32,0,8.469369226659972e-147
9.33,0,4.234684613329986e-147
9.34,0,2.117342306664993e-147
9.35,0,1.0586711533324965e-147
9.36,0,5.293355766662482e-148
9.37,0,2.646677883331241e-148
9.38,0,1.3233389416656206e-148
9.39,0,6.616694708328103e-149
9.4,0,3.3083473541640514e-149
9.41,0,1.6541736770820257e-149
9.42,0,8.270868385410129e-150
9.43,0,4.1354341927050643e-150
9.44,0,2.0677170963525322e-150
9.45,0,1.0338585481762661e-150
9.46,0,5.1692927408813304e-151
9.47,0,2.5846463704406652e-151
9.48,0,1.2923231852203326e-151
9.49,0,6.461615926101663e-152
9.5,0,3.2308079630508315e-152
9.51,0,1.6154039815254157e-152
9.52,0,8.077019907627079e-153
9.53,0,4.0385099538135394e-153
9.54,0,2.0192549769067697e-153
9.55,0,1.0096274884533848e-153
9.56,0,5.048137442266924e-154
9.57,0,2.524068721133462e-154
9.58,0,1.262034360566731e-154
9.59,0,6.310171802833655e-155
9.6,0,3.1550859014168276e-155
9.61,0,1.5775429507084138e-155
9.62,0,7.887714753542069e-156
9.63,0,3.9438573767710345e-156
9.64,0,1.9719286883855173e-156
9.65,0,9.859643441927586e-157
9.66,0,4.929821720963793e-157
9.67,0,2.4649108604818966e-157
9.68,0,1.2324554302409483e-157
9.69,0,6.1622771512047415e-158
9.7,0,3.0811385756023707e-158
9.71,0,1.5405692878011854e-158
9.72,0,7.702846439005927e-159
9.73,0,3.8514232195029634e-159
9.74,0,1.9257116097514817e-159
9.75,0,9.628558048757409e-160
9.76,0,4.814279024378704e-160
9.77,0,2.407139512189352e-160
9.78,0,1.203569756094676e-160
9.79,0,6.01784878047338e-161
9.8,0,3.00892439023669e-161
9.81,0,1.504462195118345e-161
9.82,0,7.522310975591725e-162
9.83,0,3.7611554877958627e-162
9.84,0,1.8805777438979314e-162
9.85,0,9.402888719489657e-163
9.86,0,4.7014443597448284e-163
9.87,0,2.3507221798724142e-163
9.88,0,1.1753610899362071e-163
9.89,0,5.8768054496810355e-164
9.9,0,2.9384027248405177e-164
9.91,0,1.4692013624202589e-164
9.92,0,7.346006812101294e-165
9.93,0,3.673003406050647e-165
9.94,0,1.8365017030253236e-165
9.95,0,9.182508515126618e-166
9.96,0,4.591254257563309e-166
9.97,0,2.2956271287816545e-166
9.98,0,1.1478135643908272e-166
9.99,0,5.739067821954136e-167
10.0,0,2.869533910977068e-167
10.01,0,1.434766955488534e-167
10.02,0,7.17383477744267e-168
10.03,0,3.586917388721335e-168
10.04,0,1.7934586943606676e-168
10.05,0,8.967293471803338e-169
10.06,0,4.483646735901669e-169
10.07,0,2.2418233679508345e-169
10.08,0,1.1209116839754172e-169
10.09,0,5.604558419877086e-170
10.1,0,2.802279209938543e-170
10.11,0,1.4011396049692715e-170
10.12,0,7.005698024846358e-171
10.13,0,3.502849012423179e-171
10.14,0,1.7514245062115894e-171
10.15,0,8.757122531057947e-172
10.16,0,4.3785612655289736e-172
10.17,0,2.1892806327644868e-172
10.18,0,1.0946403163822434e-172
10.19,0,5.473201581911217e-173
10.2,0,2.7366007909556085e-173
10.21,0,1.3683003954778042e-173
10.22,0,6.841501977389021e-174
10.23,0,3.4207509886945106e-174
10.24,0,1.7103754943472553e-174
10.25,0,8.551877471736276e-175
10.26,0,4.275938735868138e-175
10.27,0,2.137969367934069e-175
10.28,0,1.0689846839670346e-175
10.29,0,5.344923419835173e-176
10.3,0,2.6724617099175864e-176
10.31,0,1.3362308549587932e-176
10.32,0,6.681154274793966e-177
10.33,0,3.340577137396983e-177
10.34,0,1.6702885686984915e-177
10.35,0,8.351442843492457e-178
10.36,0,4.175721421746229e-178
10.37,0,2.0878607108731144e-178
10.38,0,1.0439303554365572e-178
10.39,0,5.219651777182786e-179
10.4,0,2.609825888591393e-179
10.41,0,1.3049129442956965e-179
10.42,0,6.524564721478482e-180
10.43,0,3.262282360739241e-180
10.44,0,1.6311411803696206e-180
10.45,0,8.155705901848103e-181
10.46,0,4.0778529509240515e-181
10.47,0,2.0389264754620258e-181
10.48,0,1.0194632377310129e-181
10.49,0,5.0973161886550644e-182
10.5,0,2.5486580943275322e-182
10.51,0,1.2743290471637661e-182
10.52,0,6.3716452358188305e-183
10.53,0,3.1858226179094152e-183
10.54,0,1.5929113089547076e-183
10.55,0,7.964556544773538e-184
10.56,0,3.982278272386769e-184
10.57,0,1.9911391361933845e-184
10.58,0,9.955695680966923e-185
10.59,0,4.977847840483461e-185
10.6,0,2.4889239202417307e-185
10.61,0,1.2444619601208653e-185
10.62,0,6.222309800604327e-186
10.63,0,3.1111549003021633e-186
10.64,0,1.5555774501510817e-186
10.65,0,7.777887250755408e-187
10.66,0,3.888943625377704e-187
10.67,0,1.944471812688852e-187
10.68,0,9.72235906344426e-188
10.69,0,4.86117953172213e-188
10.7,0,2.430589765861065e-188
10.71,0,1.2152948829305325e-188
10.72,0,6.076474414652663e-189
10.73,0,3.0382372073263314e-189
10.74,0,1.5191186036631657e-189
10.75,0,7.595593018315828e-190
10.76,0,3.797796509157914e-190
10.77,0,1.898898254578957e-190
10.78,0,9.494491272894786e-191
10.79,0,4.747245636447393e-191
10.8,0,2.3736228182236964e-191
10.81,0,1.1868114091118482e-191
10.82,0,5.934057045559241e-192
10.83,0,2.9670285227796205e-192
10.84,0,1.4835142613898102e-192
10.85,0,7.417571306949051e-193
10.86,0,3.7087856534745256e-193
10.87,0,1.8543928267372628e-193
10.88,0,9.271964133686314e-194
10.89,0,4.635982066843157e-194
10.9,0,2.3179910334215785e-194
10.91,0,1.1589955167107892e-194
10.92,0,5.794977583553946e-195
10.93,0,2.897488791776973e-195
10.94,0,1.4487443958884866e-195
10.95,0,7.243721979442433e-196
10.96,0,3.6218609897212164e-196
10.97,0,1.8109304948606082e-196
10.98,0,9.054652474303041e-197
10.99,0,4.5273262371515205e-197
11.0,0,2.2636631185757603e-197
11.01,0,1.1318315592878801e-197
11.02,0,5.659157796439401e-198
11.03,0,2.8295788982197003e-198
11.04,0,1.4147894491098502e-198
11.05,0,7.073947245549251e-199
11.06,0,3.5369736227746254e-199
11.07,0,1.7684868113873127e-199
11.08,0,8.842434056936563e-200
11.09,0,4.421217028468282e-200
11.1,0,2.210608514234141e-200
11.11,0,1.1053042571170704e-200
11.12,0,5.526521285585352e-201
11.13,0,2.763260642792676e-201
11.14,0,1.381630321396338e-201
11.15,0,6.90815160698169e-202
11.16,0,3.454075803490845e-202
11.17,0,1.7270379017454226e-202
11.18,0,8.635189508727113e-203
11.19,0,4.3175947543635564e-203
11.2,0,2.1587973771817782e-203
11.21,0,1.0793986885908891e-203
11.22,0,5.3969934429544455e-204
11.23,0,2.6984967214772227e-204
11.24,0,1.3492483607386114e-204
11.25,0,6.746241803693057e-205
11.26,0,3.3731209018465284e-205
11.27,0,1.6865604509232642e-205
11.28,0,8.432802254616321e-206
11.29,0,4.2164011273081605e-206
11.3,0,2.1082005636540803e-206
11.31,0,1.0541002818270401e-206
11.32,0,5.270501409135201e-207
11.33,0,2.6352507045676003e-207
11.34,0,1.3176253522838002e-207
11.35,0,6.588126761419001e-208
11.36,0,3.2940633807095004e-208
11.37,0,1.6470316903547502e-208
11.38,0,8.235158451773751e-209
11.39,0,4.1175792258868755e-209
11.4,0,2.0587896129434378e-209
11.41,0,1.0293948064717189e-209
11.42,0,5.1469740323585944e-210
11.43,0,2.5734870161792972e-210
11.44,0,1.2867435080896486e-210
11.45,0,6.433717540448243e-211
11.46,0,3.2168587702241215e-211
11.47,0,1.6084293851120608e-211
11.48,0,8.042146925560304e-212
11.49,0,4.021073462780152e-212
11.5,0,2.010536731390076e-212
11.51,0,1.005268365695038e-212
11.52,0,5.02634182847519e-213
11.53,0,2.513170914237595e-213
11.54,0,1.2565854571187975e-213
11.55,0,6.282927285593987e-214
11.56,0,3.1414636427969937e-214
11.57,0,1.5707318213984968e-214
11.58,0,7.853659106992484e-215
11.59,0,3.926829553496242e-215
11.6,0,1.963414776748121e-215
11.61,0,9.817073883740605e-216
11.62,0,4.9085369418703026e-216
11.63,0,2.4542684709351513e-216
11.64,0,1.2271342354675756e-216
11.65,0,6.135671177337878e-217
11.66,0,3.067835588668939e-217
11.67,0,1.5339177943344696e-217
11.68,0,7.669588971672348e-218
11.69,0,3.834794485836174e-218
11.7,0,1.917397242918087e-218
11.71,0,9.586986214590435e-219
11.72,0,4.7934931072952174e-219
11.73,0,2.3967465536476087e-219
11.74,0,1.1983732768238043e-219
11.75,0,5.991866384119022e-220
11.76,0,2.995933192059511e-220
11.77,0,1.4979665960297554e-220
11.78,0,7.489832980148777e-221
11.79,0,3.7449164900743886e-221
11.8,0,1.8724582450371943e-221
11.81,0,9.362291225185971e-222
11.82,0,4.681145612592986e-222
11.83,0,2.340572806296493e-222
11.84,0,1.1702864031482464e-222
11.85,0,5.851432015741232e-223
11.86,0,2.925716007870616e-223
11.87,0,1.462858003935308e-223
11.88,0,7.31429001967654e-224
11.89,0,3.65714500983827e-224
11.9,0,1.828572504919135e-224
11.91,0,9.142862524595675e-225
11.92,0,4.5714312622978376e-225
11.93,0,2.2857156311489188e-225
11.94,0,1.1428578155744594e-225
11.95,0,5.714289077872297e-226
11.96,0,2.8571445389361485e-226
11.97,0,1.4285722694680743e-226
11.98,0,7.142861347340371e-227
11.99,0,3.5714306736701856e-227
12.0,0,1.7857153368350928e-227
12.01,0,8.928576684175464e-228
12.02,0,4.464288342087732e-228
12.03,0,2.232144171043866e-228
12.04,0,1.116072085521933e-228
12.05,0,5.580360427609665e-229
12.06,0,2.7901802138048325e-229
12.07,0,1.3950901069024163e-229
12.08,0,6.975450534512081e-230
12.09,0,3.4877252672560407e-230
12.1,0,1.7438626336280203e-230
12.11,0,8.719313168140102e-231
12.12,0,4.359656584070051e-231
12.13,0,2.1798282920350254e-231
12.14,0,1.0899141460175127e-231
12.15,0,5.4495707300875635e-232
12.16,0,2.7247853650437818e-232
12.17,0,1.3623926825218909e-232
12.18,0,6.811963412609454e-233
12.19,0,3.405981706304727e-233
12.2,0,1.7029908531523636e-233
12.21,0,8.514954265761818e-234
12.22,0,4.257477132880909e-234
12.23,0,2.1287385664404545e-234
12.24,0,1.0643692832202273e-234
12.25,0,5.321846416101136e-235
12.26,0,2.660923208050568e-235
12.27,0,1.330461604025284e-235
12.28,0,6.65230802012642e-236
12.29,0,3.32615401006321e-236
12.3,0,1.663077005031605e-236
12.31,0,8.315385025158025e-237
12.32,0,4.1576925125790127e-237
12.33,0,2.0788462562895064e-237
12.34,0,1.0394231281447532e-237
12.35,0,5.197115640723766e-238
12.36,0,2.598557820361883e-238
12.37,0,1.2992789101809415e-238
12.38,0,6.496394550904707e-239
12.39,0,3.2481972754523537e-239
12.4,0,1.6240986377261768e-239
12.41,0,8.120493188630884e-240
12.42,0,4.060246594315442e-240
12.43,0,2.030123297157721e-240
12.44,0,1.0150616485788605e-240
12.45,0,5.0753082428943026e-241
12.46,0,2.5376541214471513e-241
12.47,0,1.2688270607235757e-241
12.48,0,6.344135303617878e-242
12.49,0,3.172067651808939e-242
12.5,0,1.5860338259044696e-242
12.51,0,7.930169129522348e-243
12.52,0,3.965084564761174e-243
12.53,0,1.982542282380587e-243
12.54,0,9.912711411902935e-244
12.55,0,4.9563557059514674e-244
12.56,0,2.4781778529757337e-244
12.57,0,1.2390889264878668e-244
12.58,0,6.195444632439334e-245
12.59,0,3.097722316219667e-245
12.6,0,1.5488611581098336e-245
12.61,0,7.744305790549168e-246
12.62,0,3.872152895274584e-246
12.63,0,1.936076447637292e-246
12.64,0,9.68038223818646e-247
12.65,0,4.84019111909323e-247
12.66,0,2.420095559546615e-247
12.67,0,1.2100477797733075e-247
12.68,0,6.050238898866537e-248
12.69,0,3.0251194494332687e-248
12.7,0,1.5125597247166343e-248
12.71,0,7.562798623583172e-249
12.72,0,3.781399311791586e-249
12.73,0,1.890699655895793e-249
12.74,0,9.453498279478965e-250
12.75,0,4.726749139739482e-250
12.76,0,2.363374569869741e-250
12.77,0,1.1816872849348706e-250
12.78,0,5.908436424674353e-251
12.79,0,2.9542182123371764e-251
12.8,0,1.4771091061685882e-251
12.81,0,7.385545530842941e-252
12.82,0,3.6927727654214705e-252
12.83,0,1.8463863827107353e-252
12.84,0,9.231931913553676e-253
12.85,0,4.615965956776838e-253
12.86,0,2.307982978388419e-253
12.87,0,1.1539914891942095e-253
12.88,0,5.769957445971048e-254
12.89,0,2.884978722985524e-254
12.9,0,1.442489361492762e-254
12.91,0,7.21244680746381e-255
12.92,0,3.606223403731905e-255
12.93,0,1.8031117018659524e-255
12.94,0,9.015558509329762e-256
12.95,0,4.507779254664881e-256
12.96,0,2.2538896273324405e-256
12.97,0,1.1269448136662203e-256
12.98,0,5.634724068331101e-257
12.99,0,2.8173620341655507e-257
13.0,0,1.4086810170827753e-257
13.01,0,7.043405085413877e-258
13.02,0,3.5217025427069383e-258
13.03,0,1.7608512713534692e-258
13.04,0,8.804256356767346e-259
13.05,0,4.402128178383673e-259
13.06,0,2.2010640891918364e-259
13.07,0,1.1005320445959182e-259
13.08,0,5.502660222979591e-260
13.09,0,2.7513301114897956e-260
13.1,0,1.3756650557448978e-260
13.11,0,6.878325278724489e-261
13.12,0,3.4391626393622444e-261
13.13,0,1.7195813196811222e-261
13.14,0,8.597906598405611e-262
13.15,0,4.2989532992028056e-262
13.16,0,2.1494766496014028e-262
13.17,0,1.0747383248007014e-262
13.18,0,5.373691624003507e-263
13.19,0,2.6868458120017535e-263
13.2,0,1.3434229060008767e-263
13.21,0,6.717114530004384e-264
13.22,0,3.358557265002192e-264
13.23,0,1.679278632501096e-264
13.24,0,8.39639316250548e-265
13.25,0,4.19819658125274e-265
13.26,0,2.09909829062637e-265
13.27,0,1.049549145313185e-265
13.28,0,5.247745726565925e-266
13.29,0,2.6238728632829624e-266
13.3,0,1.3119364316414812e-266
13.31,0,6.559682158207406e-267
13.32,0,3.279841079103703e-267
13.33,0,1.6399205395518515e-267
13.34,0,8.199602697759257e-268
13.35,0,4.0998013488796287e-268
13.36,0,2.0499006744398144e-268
13.37,0,1.0249503372199072e-268
13.38,0,5.124751686099536e-269
13.39,0,2.562375843049768e-269
13.4,0,1.281187921524884e-269
13.41,0,6.40593960762442e-270
13.42,0,3.20296980381221e-270
13.43,0,1.601484901906105e-270
13.44,0,8.007424509530525e-271
13.45,0,4.0037122547652624e-271
13.46,0,2.0018561273826312e-271
13.47,0,1.0009280636913156e-271
13.48,0,5.004640318456578e-272
13.49,0,2.502320159228289e-272
13.5,0,1.2511600796141445e-272
13.51,0,6.2558003980707225e-273
13.52,0,3.1279001990353613e-273
13.53,0,1.5639500995176806e-273
13.54,0,7.819750497588403e-274
13.55,0,3.9098752487942016e-274
13.56,0,1.9549376243971008e-274
13.57,0,9.774688121985504e-275
13.58,0,4.887344060992752e-275
13.59,0,2.443672030496376e-275
13.6,0,1.221836015248188e-275
13.61,0,6.10918007624094e-276
13.62,0,3.05459003812047e-276
13.63,0,1.527295019060235e-276
13.64,0,7.636475095301175e-277
13.65,0,3.8182375476505875e-277
13.66,0,1.9091187738252937e-277
13.67,0,9.545593869126469e-278
13.68,0,4.7727969345632343e-278
13.69,0,2.3863984672816172e-278
13.7,0,1.1931992336408086e-278
13.71,0,5.965996168204043e-279
13.72,0,2.9829980841020215e-279
13.73,0,1.4914990420510107e-279
13.74,0,7.457495210255054e-280
13.75,0,3.728747605127527e-280
13.76,0,1.8643738025637634e-280
13.77,0,9.321869012818817e-281
13.78,0,4.6609345064094085e-281
13.79,0,2.3304672532047043e-281
13.8,0,1.1652336266023521e-281
13.81,0,5.826168133011761e-282
13.82,0,2.9130840665058803e-282
13.83,0,1.4565420332529402e-282
13.84,0,7.282710166264701e-283
13.85,0,3.6413550831323504e-283
13.86,0,1.8206775415661752e-283
13.87,0,9.103387707830876e-284
13.88,0,4.551693853915438e-284
13.89,0,2.275846926957719e-284
13.9,0,1.1379234634788595e-284
13.91,0,5.6896173173942975e-285
13.92,0,2.8448086586971488e-285
13.93,0,1.4224043293485744e-285
13.94,0,7.112021646742872e-286
13.95,0,3.556010823371436e-286
13.96,0,1.778005411685718e-286
13.97,0,8.89002705842859e-287
13.98,0,4.445013529214295e-287
13.99,0,2.2225067646071475e-287
14.0,0,1.1112533823035737e-287
14.01,0,5.556266911517869e-288
14.02,0,2.7781334557589343e-288
14.03,0,1.3890667278794672e-288
14.04,0,6.945333639397336e-289
14.05,0,3.472666819698668e-289
14.06,0,1.736333409849334e-289
14.07,0,8.68166704924667e-290
14.08,0,4.340833524623335e-290
14.09,0,2.1704167623116675e-290
14.1,0,1.0852083811558337e-290
14.11,0,5.4260419057791686e-291
14.12,0,2.7130209528895843e-291
14.13,0,1.3565104764447922e-291
14.14,0,6.782552382223961e-292
14.15,0,3.3912761911119804e-292
14.16,0,1.6956380955559902e-292
14.17,0,8.478190477779951e-293
14.18,0,4.2390952388899755e-293
14.19,0,2.1195476194449878e-293
14.2,0,1.0597738097224939e-293
14.21,0,5.2988690486124694e-294
14.22,0,2.6494345243062347e-294
14.23,0,1.3247172621531173e-294
14.24,0,6.623586310765587e-295
14.25,0,3.3117931553827934e-295
14.26,0,1.6558965776913967e-295
14.27,0,8.279482888456983e-296
14.28,0,4.1397414442284917e-296
14.29,0,2.0698707221142459e-296
14.3,0,1.0349353610571229e-296
14.31,0,5.1746768052856146e-297
14.32,0,2.5873384026428073e-297
14.33,0,1.2936692013214037e-297
14.34,0,6.468346006607018e-298
14.35,0,3.234173003303509e-298
14.36,0,1.6170865016517546e-298
14.37,0,8.085432508258773e-299
14.38,0,4.0427162541293864e-299
14.39,0,2.0213581270646932e-299
14.4,0,1.0106790635323466e-299
14.41,0,5.053395317661733e-300
14.42,0,2.5266976588308665e-300
14.43,0,1.2633488294154333e-300
14.44,0,6.316744147077166e-301
14.45,0,3.158372073538583e-301
14.46,0,1.5791860367692916e-301
14.47,0,7.895930183846458e-302
14.48,0,3.947965091923229e-302
14.49,0,1.9739825459616145e-302
14.5,0,9.869912729808072e-303
14.51,0,4.934956364904036e-303
14.52,0,2.467478182452018e-303
14.53,0,1.233739091226009e-303
14.54,0,6.168695456130045e-304
14.55,0,3.0843477280650226e-304
14.56,0,1.5421738640325113e-304
14.57,0,7.710869320162557e-305
14.58,0,3.8554346600812783e-305
14.59,0,1.9277173300406391e-305
14.6,0,9.638586650203196e-306
14.61,0,4.819293325101598e-306
14.62,0,2.409646662550799e-306
14.63,0,1.2048233312753995e-306
14.64,0,6.024116656376997e-307
14.65,0,3.0120583281884986e-307
14.66,0,1.5060291640942493e-307
14.67,0,7.530145820471247e-308
14.68,0,3.7650729102356233e-308
14.69,0,1.8825364551178116e-308
14.7,0,9.41268227558906e-309
14.71,0,4.70634113779453e-309
14.72,0,2.353170568897263e-309
14.73,0,1.17658528444863e-309
14.74,0,5.88292642224316e-310
14.75,0,2.94146321112155e-310
14.76,0,1.4707316055608e-310
14.77,0,7.353658027804e-311
14.78,0,3.6768290139017e-311
14.79,0,1.838414506951e-311
14.8,0,9.19207253475e-312
14.81,0,4.596036267376e-312
14.82,0,2.29801813369e-312
14.83,0,1.149009066845e-312
14.84,0,5.74504533423e-313
14.85,0,2.8725226671e-313
14.86,0,1.43626133356e-313
14.87,0,7.1813066675e-314
14.88,0,3.590653334e-314
14.89,0,1.795326667e-314
14.9,0,8.976633334e-315
14.91,0,4.488316667e-315
14.92,0,2.244158336e-315
14.93,0,1.12207917e-315
14.94,0,5.61039584e-316
14.95,0,2.8051979e-316
